# Velocity Control — Tablet Force Profile
# STL,tablet_R6.0_AR1.50_CV0.14.stl,R_mm,6.0,AR,1.5,CV,0.14
# target_rpm,8.0,kv,14.920775914865189,forcelim,12.5
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,-803.00651,Impulse_Ns,-4432.320606

Time_s,F_X_N,F_Y_N,F_Z_N,Crank_RPM,Motor_torque_Nm
38.35900,0.32756,-660.78555,-0.00000,6.2464,2.7453
38.36000,0.32767,-660.99629,-0.00000,6.2522,2.7362
38.36100,0.32779,-661.20578,-0.00000,6.2580,2.7271
38.36200,0.32790,-661.41396,-0.00000,6.2639,2.7180
38.36300,0.32801,-661.62075,-0.00000,6.2697,2.7089
38.36400,0.32812,-661.82609,-0.00000,6.2756,2.6998
38.36500,0.32823,-662.02994,-0.00000,6.2815,2.6906
38.36600,0.32834,-662.23224,-0.00000,6.2874,2.6814
38.36700,0.32845,-662.43295,-0.00000,6.2934,2.6722
38.36800,0.32856,-662.63204,-0.00000,6.2993,2.6629
38.36900,0.32867,-662.82949,-0.00000,6.3053,2.6536
38.37000,0.32878,-663.02527,-0.00000,6.3112,2.6443
38.37100,0.32889,-663.21938,-0.00000,6.3172,2.6350
38.37200,0.32899,-663.41179,-0.00000,6.3232,2.6257
38.37300,0.32910,-663.60249,-0.00000,6.3292,2.6163
38.37400,0.32920,-663.79149,-0.00000,6.3353,2.6069
38.37500,0.32931,-663.97879,-0.00000,6.3413,2.5975
38.37600,0.32941,-664.16439,-0.00000,6.3474,2.5881
38.37700,0.32952,-664.34830,-0.00000,6.3535,2.5786
38.37800,0.32962,-664.53054,-0.00000,6.3596,2.5691
38.37900,0.32972,-664.71112,-0.00000,6.3657,2.5596
38.38000,0.32982,-664.89007,-0.00000,6.3718,2.5500
38.38100,0.32992,-665.06739,-0.00000,6.3780,2.5405
38.38200,0.33002,-665.24312,-0.00000,6.3841,2.5309
38.38300,0.33012,-665.41728,-0.00000,6.3903,2.5213
38.38400,0.33022,-665.58989,-0.00000,6.3965,2.5116
38.38500,0.33032,-665.76099,-0.00000,6.4027,2.5020
38.38600,0.33042,-665.93059,-0.00000,6.4089,2.4923
38.38700,0.33051,-666.09872,-0.00000,6.4152,2.4826
38.38800,0.33061,-666.26542,-0.00000,6.4214,2.4729
38.38900,0.33071,-666.43071,-0.00000,6.4277,2.4631
38.39000,0.33080,-666.59461,-0.00000,6.4340,2.4533
38.39100,0.33090,-666.75716,-0.00000,6.4403,2.4435
38.39200,0.33099,-666.91838,-0.00000,6.4466,2.4337
38.39300,0.33108,-667.07829,-0.00000,6.4529,2.4239
38.39400,0.33118,-667.23691,-0.00000,6.4592,2.4140
38.39500,0.33127,-667.39427,-0.00000,6.4656,2.4041
38.39600,0.33136,-667.55039,-0.00000,6.4719,2.3942
38.39700,0.33145,-667.70528,-0.00000,6.4783,2.3843
38.39800,0.33154,-667.85896,-0.00000,6.4847,2.3743
38.39900,0.33163,-668.01145,-0.00000,6.4911,2.3643
38.40000,0.33172,-668.16275,-0.00000,6.4975,2.3543
38.40100,0.33181,-668.31289,-0.00000,6.5040,2.3443
38.40200,0.33190,-668.46186,-0.00000,6.5104,2.3343
38.40300,0.33199,-668.60968,-0.00000,6.5169,2.3242
38.40400,0.33207,-668.75635,-0.00000,6.5234,2.3141
38.40500,0.33216,-668.90187,-0.00000,6.5299,2.3040
38.40600,0.33224,-669.04625,-0.00000,6.5364,2.2939
38.40700,0.33233,-669.18949,-0.00000,6.5429,2.2837
38.40800,0.33241,-669.33157,-0.00000,6.5494,2.2736
38.40900,0.33250,-669.47251,-0.00000,6.5560,2.2634
38.41000,0.33258,-669.61229,-0.00000,6.5625,2.2531
38.41100,0.33266,-669.75090,-0.00000,6.5691,2.2429
38.41200,0.33275,-669.88835,-0.00000,6.5757,2.2326
38.41300,0.33283,-670.02461,-0.00000,6.5823,2.2224
38.41400,0.33291,-670.15969,-0.00000,6.5889,2.2121
38.41500,0.33299,-670.29356,-0.00000,6.5956,2.2017
38.41600,0.33307,-670.42621,-0.00000,6.6022,2.1914
38.41700,0.33315,-670.55764,-0.00000,6.6089,2.1810
38.41800,0.33323,-670.68782,-0.00000,6.6155,2.1706
38.41900,0.33331,-670.81675,-0.00000,6.6222,2.1602
38.42000,0.33338,-670.94440,-0.00000,6.6289,2.1498
38.42100,0.33346,-671.07077,-0.00000,6.6357,2.1393
38.42200,0.33354,-671.19583,-0.00000,6.6424,2.1288
38.42300,0.33361,-671.31958,-0.00000,6.6491,2.1183
38.42400,0.33369,-671.44199,-0.00000,6.6559,2.1078
38.42500,0.33376,-671.56305,-0.00000,6.6627,2.0973
38.42600,0.33384,-671.68274,-0.00000,6.6694,2.0867
38.42700,0.33391,-671.80105,-0.00000,6.6762,2.0761
38.42800,0.33398,-671.91796,-0.00000,6.6831,2.0655
38.42900,0.33406,-672.03346,-0.00000,6.6899,2.0549
38.43000,0.33413,-672.14753,-0.00000,6.6967,2.0442
38.43100,0.33420,-672.26016,-0.00000,6.7036,2.0335
38.43200,0.33427,-672.37134,-0.00000,6.7105,2.0228
38.43300,0.33434,-672.48105,-0.00000,6.7173,2.0121
38.43400,0.33440,-672.58927,-0.00000,6.7242,2.0014
38.43500,0.33447,-672.69601,-0.00000,6.7311,1.9906
38.43600,0.33454,-672.80124,-0.00000,6.7381,1.9798
38.43700,0.33461,-672.90495,-0.00000,6.7450,1.9690
38.43800,0.33467,-673.00714,-0.00000,6.7520,1.9582
38.43900,0.33474,-673.10779,-0.00000,6.7589,1.9473
38.44000,0.33480,-673.20690,-0.00000,6.7659,1.9365
38.44100,0.33487,-673.30446,-0.00000,6.7729,1.9256
38.44200,0.33493,-673.40045,-0.00000,6.7799,1.9147
38.44300,0.33499,-673.49487,-0.00000,6.7869,1.9037
38.44400,0.33505,-673.58772,-0.00000,6.7940,1.8928
38.44500,0.33511,-673.67899,-0.00000,6.8010,1.8818
38.44600,0.33517,-673.76866,-0.00000,6.8081,1.8708
38.44700,0.33523,-673.85674,-0.00000,6.8152,1.8598
38.44800,0.33529,-673.94323,-0.00000,6.8223,1.8487
38.44900,0.33535,-674.02810,-0.00000,6.8294,1.8376
38.45000,0.33541,-674.11137,-0.00000,6.8365,1.8266
38.45100,0.33546,-674.19302,-0.00000,6.8436,1.8155
38.45200,0.33552,-674.27305,-0.00000,6.8508,1.8043
38.45300,0.33558,-674.35146,-0.00000,6.8579,1.7932
38.45400,0.33563,-674.42824,-0.00000,6.8651,1.7820
38.45500,0.33568,-674.50339,-0.00000,6.8723,1.7708
38.45600,0.33574,-674.57690,-0.00000,6.8795,1.7596
38.45700,0.33579,-674.64878,-0.00000,6.8867,1.7484
38.45800,0.33584,-674.71901,-0.00000,6.8939,1.7371
38.45900,0.33589,-674.78760,-0.00000,6.9012,1.7258
38.46000,0.33594,-674.85453,-0.00000,6.9084,1.7146
38.46100,0.33599,-674.91982,-0.00000,6.9157,1.7032
38.46200,0.33604,-674.98344,-0.00000,6.9230,1.6919
38.46300,0.33609,-675.04540,-0.00000,6.9302,1.6805
38.46400,0.33613,-675.10569,-0.00000,6.9375,1.6692
38.46500,0.33618,-675.16431,-0.00000,6.9449,1.6578
38.46600,0.33623,-675.22126,-0.00000,6.9522,1.6464
38.46700,0.33627,-675.27652,-0.00000,6.9595,1.6349
38.46800,0.33631,-675.33009,-0.00000,6.9669,1.6235
38.46900,0.33636,-675.38198,-0.00000,6.9743,1.6120
38.47000,0.33640,-675.43216,-0.00000,6.9816,1.6005
38.47100,0.33644,-675.48065,-0.00000,6.9890,1.5890
38.47200,0.33648,-675.52742,-0.00000,6.9964,1.5774
38.47300,0.33652,-675.57248,-0.00000,7.0039,1.5659
38.47400,0.33656,-675.61582,-0.00000,7.0113,1.5543
38.47500,0.33660,-675.65743,-0.00000,7.0187,1.5427
38.47600,0.33664,-675.69731,-0.00000,7.0262,1.5311
38.47700,0.33667,-675.73545,-0.00000,7.0336,1.5195
38.47800,0.33671,-675.77184,-0.00000,7.0411,1.5078
38.47900,0.33674,-675.80647,-0.00000,7.0486,1.4962
38.48000,0.33678,-675.83934,-0.00000,7.0561,1.4845
38.48100,0.33681,-675.87044,-0.00000,7.0636,1.4728
38.48200,0.33684,-675.89977,-0.00000,7.0712,1.4610
38.48300,0.33688,-675.92732,-0.00000,7.0787,1.4493
38.48400,0.33691,-675.95307,-0.00000,7.0863,1.4375
38.48500,0.33694,-675.97702,-0.00000,7.0938,1.4257
38.48600,0.33697,-675.99917,-0.00000,7.1014,1.4139
38.48700,0.33700,-676.01951,-0.00000,7.1090,1.4021
38.48800,0.33702,-676.03802,-0.00000,7.1166,1.3903
38.48900,0.33705,-676.05471,-0.00000,7.1242,1.3784
38.49000,0.33708,-676.06956,-0.00000,7.1318,1.3665
38.49100,0.33710,-676.08257,-0.00000,7.1394,1.3547
38.49200,0.33713,-676.09373,-0.00000,7.1471,1.3427
38.49300,0.33715,-676.10303,-0.00000,7.1547,1.3308
38.49400,0.33717,-676.11047,-0.00000,7.1624,1.3189
38.49500,0.33719,-676.11604,-0.00000,7.1701,1.3069
38.49600,0.33721,-676.11973,-0.00000,7.1778,1.2949
38.49700,0.33723,-676.12153,-0.00000,7.1855,1.2829
38.49800,0.33725,-676.12145,-0.00000,7.1932,1.2709
38.49900,0.33727,-676.11946,-0.00000,7.2009,1.2589
38.50000,0.33729,-676.11557,-0.00000,7.2086,1.2468
38.50100,0.33731,-676.10978,-0.00000,7.2164,1.2348
38.50200,0.33732,-676.10206,-0.00000,7.2241,1.2227
38.50300,0.33734,-676.09242,-0.00000,7.2319,1.2106
38.50400,0.33735,-676.08086,-0.00000,7.2397,1.1985
38.50500,0.33736,-676.06736,-0.00000,7.2475,1.1863
38.50600,0.33737,-676.05192,-0.00000,7.2553,1.1742
38.50700,0.33739,-676.03453,-0.00000,7.2631,1.1620
38.50800,0.33740,-676.01520,-0.00000,7.2709,1.1499
38.50900,0.33741,-675.99390,-0.00000,7.2787,1.1377
38.51000,0.33741,-675.97065,-0.00000,7.2865,1.1255
38.51100,0.33742,-675.94543,-0.00000,7.2944,1.1132
38.51200,0.33743,-675.91823,-0.00000,7.3022,1.1010
38.51300,0.33743,-675.88906,-0.00000,7.3101,1.0887
38.51400,0.33744,-675.85791,-0.00000,7.3180,1.0765
38.51500,0.33744,-675.82478,-0.00000,7.3259,1.0642
38.51600,0.33745,-675.78965,-0.00000,7.3337,1.0519
38.51700,0.33745,-675.75252,-0.00000,7.3416,1.0396
38.51800,0.33745,-675.71340,-0.00000,7.3496,1.0272
38.51900,0.33745,-675.67227,-0.00000,7.3575,1.0149
38.52000,0.33745,-675.62913,-0.00000,7.3654,1.0025
38.52100,0.33745,-675.58398,-0.00000,7.3733,0.9902
38.52200,0.33744,-675.53681,-0.00000,7.3813,0.9778
38.52300,0.33744,-675.48762,-0.00000,7.3892,0.9654
38.52400,0.33744,-675.43641,-0.00000,7.3972,0.9530
38.52500,0.33743,-675.38316,-0.00000,7.4052,0.9406
38.52600,0.33742,-675.32788,-0.00000,7.4132,0.9281
38.52700,0.33742,-675.27056,-0.00000,7.4211,0.9157
38.52800,0.33741,-675.21120,-0.00000,7.4291,0.9032
38.52900,0.33740,-675.14980,-0.00000,7.4371,0.8907
38.53000,0.33739,-675.08634,-0.00000,7.4452,0.8782
38.53100,0.33738,-675.02084,-0.00000,7.4532,0.8657
38.53200,0.33736,-674.95327,-0.00000,7.4612,0.8532
38.53300,0.33735,-674.88365,-0.00000,7.4692,0.8407
38.53400,0.33734,-674.81196,-0.00000,7.4773,0.8282
38.53500,0.33732,-674.73820,-0.00000,7.4853,0.8156
38.53600,0.33731,-674.66237,-0.00000,7.4934,0.8031
38.53700,0.33729,-674.58447,-0.00000,7.5014,0.7905
38.53800,0.33727,-674.50449,-0.00000,7.5095,0.7779
38.53900,0.33725,-674.42243,-0.00000,7.5176,0.7653
38.54000,0.33723,-674.33828,-0.00000,7.5257,0.7527
38.54100,0.33721,-674.25205,-0.00000,7.5338,0.7401
38.54200,0.33719,-674.16373,-0.00000,7.5419,0.7275
38.54300,0.33717,-674.07331,-0.00000,7.5500,0.7149
38.54400,0.33714,-673.98080,-0.00000,7.5581,0.7022
38.54500,0.33712,-673.88619,-0.00000,7.5662,0.6896
38.54600,0.33709,-673.78948,-0.00000,7.5743,0.6769
38.54700,0.33706,-673.69066,-0.00000,7.5824,0.6642
38.54800,0.33704,-673.58974,-0.00000,7.5906,0.6515
38.54900,0.33701,-673.48671,-0.00000,7.5987,0.6389
38.55000,0.33698,-673.38157,-0.00000,7.6068,0.6262
38.55100,0.33695,-673.27431,-0.00000,7.6150,0.6135
38.55200,0.33692,-673.16493,-0.00000,7.6231,0.6007
38.55300,0.33688,-673.05344,-0.00000,7.6313,0.5880
38.55400,0.33685,-672.93983,-0.00000,7.6395,0.5753
38.55500,0.33681,-672.82409,-0.00000,7.6476,0.5625
38.55600,0.33678,-672.70623,-0.00000,7.6558,0.5498
38.55700,0.33674,-672.58624,-0.00000,7.6640,0.5370
38.55800,0.33670,-672.46411,-0.00000,7.6722,0.5243
38.55900,0.33666,-672.33986,-0.00000,7.6804,0.5115
38.56000,0.33662,-672.21348,-0.00000,7.6886,0.4987
38.56100,0.33658,-672.08496,-0.00000,7.6967,0.4860
38.56200,0.33654,-671.95430,-0.00000,7.7049,0.4732
38.56300,0.33650,-671.82150,-0.00000,7.7132,0.4604
38.56400,0.33645,-671.68656,-0.00000,7.7214,0.4476
38.56500,0.33641,-671.54948,-0.00000,7.7296,0.4348
38.56600,0.33636,-671.41025,-0.00000,7.7378,0.4220
38.56700,0.33631,-671.26888,-0.00000,7.7460,0.4091
38.56800,0.33627,-671.12535,-0.00000,7.7542,0.3963
38.56900,0.33622,-670.97968,-0.00000,7.7624,0.3835
38.57000,0.33617,-670.83185,-0.00000,7.7707,0.3707
38.57100,0.33612,-670.68188,-0.00000,7.7789,0.3578
38.57200,0.33606,-670.52974,-0.00000,7.7871,0.3450
38.57300,0.33601,-670.37545,-0.00000,7.7954,0.3321
38.57400,0.33596,-670.21900,-0.00000,7.8036,0.3193
38.57500,0.33590,-670.06039,-0.00000,7.8118,0.3064
38.57600,0.33584,-669.89961,-0.00000,7.8201,0.2936
38.57700,0.33579,-669.73667,-0.00000,7.8283,0.2807
38.57800,0.33573,-669.57157,-0.00000,7.8366,0.2679
38.57900,0.33567,-669.40430,-0.00000,7.8448,0.2550
38.58000,0.33561,-669.23486,-0.00000,7.8531,0.2421
38.58100,0.33555,-669.06324,-0.00000,7.8613,0.2292
38.58200,0.33548,-668.88946,-0.00000,7.8696,0.2164
38.58300,0.33542,-668.71350,-0.00000,7.8778,0.2035
38.58400,0.33535,-668.53536,-0.00000,7.8861,0.1906
38.58500,0.33529,-668.35505,-0.00000,7.8943,0.1777
38.58600,0.33522,-668.17255,-0.00000,7.9026,0.1649
38.58700,0.33515,-667.98788,-0.00000,7.9109,0.1520
38.58800,0.33508,-667.80102,-0.00000,7.9191,0.1391
38.58900,0.33501,-667.61197,-0.00000,7.9274,0.1262
38.59000,0.33494,-667.42074,-0.00000,7.9356,0.1133
38.59100,0.33487,-667.22732,-0.00000,7.9439,0.1004
38.59200,0.33480,-667.03171,-0.00000,7.9521,0.0876
38.59300,0.33472,-666.83390,-0.00000,7.9604,0.0747
38.59400,0.33465,-666.63390,-0.00000,7.9687,0.0618
38.59500,0.33457,-666.43170,-0.00000,7.9769,0.0489
38.59600,0.33449,-666.22731,-0.00000,7.9852,0.0360
38.59700,0.33441,-666.02071,-0.00000,7.9934,0.0231
38.59800,0.33433,-665.81191,-0.00000,8.0017,0.0102
38.59900,0.33425,-665.60090,-0.00000,8.0100,-0.0026
38.60000,0.33417,-665.38769,-0.00000,8.0182,-0.0155
38.60100,0.33409,-665.17227,-0.00000,8.0265,-0.0284
38.60200,0.33400,-664.95463,-0.00000,8.0347,-0.0413
38.60300,0.33392,-664.73479,-0.00000,8.0430,-0.0542
38.60400,0.33383,-664.51272,-0.00000,8.0512,-0.0670
38.60500,0.33375,-664.28844,-0.00000,8.0595,-0.0799
38.60600,0.33366,-664.06194,-0.00000,8.0677,-0.0928
38.60700,0.33357,-663.83322,-0.00000,8.0759,-0.1056
38.60800,0.33348,-663.60227,-0.00000,8.0842,-0.1185
38.60900,0.33339,-663.36909,-0.00000,8.0924,-0.1314
38.61000,0.33329,-663.13368,-0.00000,8.1007,-0.1442
38.61100,0.33320,-662.89604,-0.00000,8.1089,-0.1571
38.61200,0.33311,-662.65617,-0.00000,8.1171,-0.1699
38.61300,0.33301,-662.41406,-0.00000,8.1254,-0.1828
38.61400,0.33291,-662.16971,-0.00000,8.1336,-0.1956
38.61500,0.33281,-661.92312,-0.00000,8.1418,-0.2084
38.61600,0.33271,-661.67428,-0.00000,8.1500,-0.2213
38.61700,0.33261,-661.42319,-0.00000,8.1583,-0.2341
38.61800,0.33251,-661.16986,-0.00000,8.1665,-0.2469
38.61900,0.33241,-660.91427,-0.00000,8.1747,-0.2597
38.62000,0.33231,-660.65643,-0.00000,8.1829,-0.2726
38.62100,0.33220,-660.39632,-0.00000,8.1911,-0.2854
38.62200,0.33210,-660.13396,-0.00000,8.1993,-0.2982
38.62300,0.33199,-659.86933,-0.00000,8.2075,-0.3110
38.62400,0.33188,-659.60244,-0.00000,8.2157,-0.3237
38.62500,0.33177,-659.33328,-0.00000,8.2239,-0.3365
38.62600,0.33166,-659.06184,-0.00000,8.2320,-0.3493
38.62700,0.33155,-658.78813,-0.00000,8.2402,-0.3621
38.62800,0.33144,-658.51214,-0.00000,8.2484,-0.3748
38.62900,0.33133,-658.23387,-0.00000,8.2566,-0.3876
38.63000,0.33121,-657.95332,-0.00000,8.2647,-0.4003
38.63100,0.33110,-657.67047,-0.00000,8.2729,-0.4131
38.63200,0.33098,-657.38534,-0.00000,8.2810,-0.4258
38.63300,0.33086,-657.09792,-0.00000,8.2892,-0.4385
38.63400,0.33074,-656.80819,-0.00000,8.2973,-0.4512
38.63500,0.33062,-656.51617,-0.00000,8.3055,-0.4639
38.63600,0.33050,-656.22185,-0.00000,8.3136,-0.4766
38.63700,0.33038,-655.92522,-0.00000,8.3217,-0.4893
38.63800,0.33025,-655.62628,-0.00000,8.3298,-0.5020
38.63900,0.33013,-655.32502,-0.00000,8.3380,-0.5147
38.64000,0.33000,-655.02146,-0.00000,8.3461,-0.5273
38.64100,0.32988,-654.71557,-0.00000,8.3542,-0.5400
38.64200,0.32975,-654.40736,-0.00000,8.3623,-0.5526
38.64300,0.32962,-654.09682,-0.00000,8.3703,-0.5652
38.64400,0.32949,-653.78396,-0.00000,8.3784,-0.5779
38.64500,0.32936,-653.46876,-0.00000,8.3865,-0.5905
38.64600,0.32922,-653.15123,-0.00000,8.3946,-0.6031
38.64700,0.32909,-652.83136,-0.00000,8.4026,-0.6157
38.64800,0.32896,-652.50915,-0.00000,8.4107,-0.6282
38.64900,0.32882,-652.18459,-0.00000,8.4187,-0.6408
38.65000,0.32868,-651.85768,-0.00000,8.4268,-0.6533
38.65100,0.32854,-651.52842,-0.00000,8.4348,-0.6659
38.65200,0.32841,-651.19681,-0.00000,8.4428,-0.6784
38.65300,0.32826,-650.86283,-0.00000,8.4508,-0.6909
38.65400,0.32812,-650.52649,-0.00000,8.4588,-0.7034
38.65500,0.32798,-650.18779,-0.00000,8.4668,-0.7159
38.65600,0.32784,-649.84671,-0.00000,8.4748,-0.7284
38.65700,0.32769,-649.50326,-0.00000,8.4828,-0.7409
38.65800,0.32754,-649.15743,-0.00000,8.4908,-0.7533
38.65900,0.32740,-648.80923,-0.00000,8.4987,-0.7657
38.66000,0.32725,-648.45864,-0.00000,8.5067,-0.7782
38.66100,0.32710,-648.10566,-0.00000,8.5146,-0.7906
38.66200,0.32695,-647.75028,-0.00000,8.5226,-0.8030
38.66300,0.32680,-647.39252,-0.00000,8.5305,-0.8154
38.66400,0.32664,-647.03235,-0.00000,8.5384,-0.8277
38.66500,0.32649,-646.66978,-0.00000,8.5463,-0.8401
38.66600,0.32633,-646.30481,-0.00000,8.5542,-0.8524
38.66700,0.32618,-645.93742,-0.00000,8.5621,-0.8647
38.66800,0.32602,-645.56762,-0.00000,8.5700,-0.8770
38.66900,0.32586,-645.19541,-0.00000,8.5778,-0.8893
38.67000,0.32570,-644.82077,-0.00000,8.5857,-0.9016
38.67100,0.32554,-644.44371,-0.00000,8.5935,-0.9138
38.67200,0.32537,-644.06422,-0.00000,8.6014,-0.9261
38.67300,0.32521,-643.68231,-0.00000,8.6092,-0.9383
38.67400,0.32505,-643.29795,-0.00000,8.6170,-0.9505
38.67500,0.32488,-642.91116,-0.00000,8.6248,-0.9627
38.67600,0.32471,-642.52193,-0.00000,8.6326,-0.9749
38.67700,0.32454,-642.13025,-0.00000,8.6404,-0.9870
38.67800,0.32437,-641.73612,-0.00000,8.6481,-0.9992
38.67900,0.32420,-641.33954,-0.00000,8.6559,-1.0113
38.68000,0.32403,-640.94051,-0.00000,8.6636,-1.0234
38.68100,0.32386,-640.53901,-0.00000,8.6713,-1.0355
38.68200,0.32368,-640.13505,-0.00000,8.6791,-1.0475
38.68300,0.32351,-639.72862,-0.00000,8.6868,-1.0596
38.68400,0.32333,-639.31972,-0.00000,8.6945,-1.0716
38.68500,0.32315,-638.90834,-0.00000,8.7021,-1.0836
38.68600,0.32297,-638.49448,-0.00000,8.7098,-1.0956
38.68700,0.32279,-638.07814,-0.00000,8.7175,-1.1075
38.68800,0.32261,-637.65930,-0.00000,8.7251,-1.1195
38.68900,0.32243,-637.23797,-0.00000,8.7327,-1.1314
38.69000,0.32224,-636.81415,-0.00000,8.7404,-1.1433
38.69100,0.32206,-636.38783,-0.00000,8.7480,-1.1552
38.69200,0.32187,-635.95900,-0.00000,8.7555,-1.1670
38.69300,0.32168,-635.52767,-0.00000,8.7631,-1.1789
38.69400,0.32149,-635.09384,-0.00000,8.7707,-1.1907
38.69500,0.32130,-634.65749,-0.00000,8.7782,-1.2025
38.69600,0.32111,-634.21863,-0.00000,8.7857,-1.2143
38.69700,0.32092,-633.77726,-0.00000,8.7933,-1.2260
38.69800,0.32073,-633.33337,-0.00000,8.8008,-1.2377
38.69900,0.32053,-632.88696,-0.00000,8.8082,-1.2494
38.70000,0.32034,-632.43803,-0.00000,8.8157,-1.2611
38.70100,0.32014,-631.98658,-0.00000,8.8232,-1.2728
38.70200,0.31994,-631.53259,-0.00000,8.8306,-1.2844
38.70300,0.31974,-631.07608,-0.00000,8.8380,-1.2960
38.70400,0.31954,-630.61702,-0.00000,8.8454,-1.3076
38.70500,0.31934,-630.15542,-0.00000,8.8528,-1.3192
38.70600,0.31913,-629.69126,-0.00000,8.8602,-1.3307
38.70700,0.31893,-629.22455,-0.00000,8.8676,-1.3422
38.70800,0.31872,-628.75527,-0.00000,8.8749,-1.3537
38.70900,0.31851,-628.28342,-0.00000,8.8823,-1.3652
38.71000,0.31831,-627.80899,-0.00000,8.8896,-1.3766
38.71100,0.31810,-627.33198,-0.00000,8.8969,-1.3880
38.71200,0.31788,-626.85239,-0.00000,8.9041,-1.3994
38.71300,0.31767,-626.37020,-0.00000,8.9114,-1.4107
38.71400,0.31746,-625.88541,-0.00000,8.9186,-1.4221
38.71500,0.31724,-625.39804,-0.00000,8.9259,-1.4334
38.71600,0.31703,-624.90807,-0.00000,8.9331,-1.4446
38.71700,0.31681,-624.41551,-0.00000,8.9402,-1.4559
38.71800,0.31659,-623.92037,-0.00000,8.9474,-1.4671
38.71900,0.31637,-623.42265,-0.00000,8.9546,-1.4783
38.72000,0.31615,-622.92235,-0.00000,8.9617,-1.4894
38.72100,0.31593,-622.41948,-0.00000,8.9688,-1.5006
38.72200,0.31569,-621.84991,-0.00000,8.9759,-1.5117
38.72300,0.31544,-621.23390,-0.00000,8.9831,-1.5228
38.72400,0.31519,-620.64594,-0.00000,8.9903,-1.5340
38.72500,0.31495,-620.09233,-0.00000,8.9976,-1.5452
38.72600,0.31472,-619.57743,-0.00000,9.0050,-1.5566
38.72700,0.31450,-619.10272,-0.00000,9.0125,-1.5681
38.72800,0.31429,-618.66621,-0.00000,9.0201,-1.5798
38.72900,0.31409,-618.26225,-0.00000,9.0277,-1.5916
38.73000,0.31389,-617.88171,-0.00000,9.0354,-1.6035
38.73100,0.31370,-617.51255,-0.00000,9.0430,-1.6155
38.73200,0.31350,-617.14069,-0.00000,9.0507,-1.6275
38.73300,0.31330,-616.75111,-0.00000,9.0583,-1.6395
38.73400,0.31309,-616.32908,-0.00000,9.0658,-1.6513
38.73500,0.31287,-615.86138,-0.00000,9.0732,-1.6630
38.73600,0.31263,-615.33750,-0.00000,9.0804,-1.6745
38.73700,0.31238,-614.75068,-0.00000,9.0874,-1.6858
38.73800,0.31211,-614.09866,-0.00000,9.0943,-1.6968
38.73900,0.31183,-613.38419,-0.00000,9.1010,-1.7075
38.74000,0.31153,-612.61523,-0.00000,9.1075,-1.7179
38.74100,0.31122,-611.80471,-0.00000,9.1139,-1.7280
38.74200,0.31091,-610.96997,-0.00000,9.1202,-1.7380
38.74300,0.31059,-610.13171,-0.00000,9.1266,-1.7479
38.74400,0.31027,-609.31257,-0.00000,9.1330,-1.7578
38.74500,0.30997,-608.53537,-0.00000,9.1394,-1.7678
38.74600,0.30967,-607.82107,-0.00000,9.1461,-1.7779
38.74700,0.30940,-607.18668,-0.00000,9.1530,-1.7883
38.74800,0.30915,-606.64336,-0.00000,9.1601,-1.7991
38.74900,0.30892,-606.19485,-0.00000,9.1675,-1.8102
38.75000,0.30871,-605.83664,-0.00000,9.1752,-1.8217
38.75100,0.30852,-605.55582,-0.00000,9.1830,-1.8336
38.75200,0.30834,-605.33181,-0.00000,9.1910,-1.8458
38.75300,0.30817,-605.13790,-0.00000,9.1990,-1.8583
38.75400,0.30801,-604.94333,-0.00000,9.2070,-1.8708
38.75500,0.30783,-604.71576,-0.00000,9.2149,-1.8833
38.75600,0.30764,-604.42383,-0.00000,9.2226,-1.8956
38.75700,0.30742,-604.03965,-0.00000,9.2300,-1.9076
38.75800,0.30718,-603.54095,-0.00000,9.2370,-1.9191
38.75900,0.30691,-602.91285,-0.00000,9.2436,-1.9301
38.76000,0.30660,-602.14924,-0.00000,9.2498,-1.9404
38.76100,0.30626,-601.25361,-0.00000,9.2556,-1.9501
38.76200,0.30589,-600.23943,-0.00000,9.2611,-1.9592
38.76300,0.30549,-599.12994,-0.00000,9.2662,-1.9677
38.76400,0.30508,-597.95733,-0.00000,9.2712,-1.9758
38.76500,0.30466,-596.76112,-0.00000,9.2761,-1.9835
38.76600,0.30424,-595.58578,-0.00000,9.2811,-1.9912
38.76700,0.30384,-594.47750,-0.00000,9.2863,-1.9990
38.76800,0.30346,-593.48023,-0.00000,9.2919,-2.0071
38.76900,0.30312,-592.63143,-0.00000,9.2979,-2.0157
38.77000,0.30282,-591.95791,-0.00000,9.3044,-2.0251
38.77100,0.30256,-591.47247,-0.00000,9.3115,-2.0353
38.77200,0.30235,-591.17177,-0.00000,9.3192,-2.0464
38.77300,0.30217,-591.03601,-0.00000,9.3274,-2.0584
38.77400,0.30203,-591.03040,-0.00000,9.3360,-2.0712
38.77500,0.30191,-591.10812,-0.00000,9.3447,-2.0845
38.77600,0.30180,-591.21453,-0.00000,9.3536,-2.0982
38.77700,0.30169,-591.29175,-0.00000,9.3623,-2.1120
38.77800,0.30155,-591.28326,-0.00000,9.3707,-2.1256
38.77900,0.30138,-591.13795,-0.00000,9.3786,-2.1387
38.78000,0.30117,-590.81350,-0.00000,9.3858,-2.1510
38.78100,0.30090,-590.27899,-0.00000,9.3924,-2.1624
38.78200,0.30059,-589.51670,-0.00000,9.3982,-2.1726
38.78300,0.30021,-588.52346,-0.00000,9.4032,-2.1817
