# Velocity Control — Headless Diagnostic
# STL,tablet_R4.0_AR1.00_CV0.14.stl,R_mm,4.0,AR,1.0,CV,0.14
# target_rpm,8.0,kv,14.920775914865189,forcelim,12.5
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,0.00000,Impulse_Ns,0.000000

Time_s,Crank_deg,F_Y_N,Crank_RPM,ncon
17.74700,-89.731,0.00000,-10.0264,0
17.74800,-89.671,0.00000,10.0290,0
17.74900,-89.731,0.00000,-10.0264,0
17.75000,-89.671,0.00000,10.0290,0
17.75100,-89.731,0.00000,-10.0264,0
17.75200,-89.671,0.00000,10.0290,0
17.75300,-89.731,0.00000,-10.0264,0
17.75400,-89.671,0.00000,10.0290,0
17.75500,-89.731,0.00000,-10.0264,0
17.75600,-89.671,0.00000,10.0290,0
17.75700,-89.731,0.00000,-10.0264,0
17.75800,-89.671,0.00000,10.0290,0
17.75900,-89.731,0.00000,-10.0264,0
17.76000,-89.671,0.00000,10.0290,0
17.76100,-89.731,0.00000,-10.0264,0
17.76200,-89.671,0.00000,10.0290,0
17.76300,-89.731,0.00000,-10.0264,0
17.76400,-89.671,0.00000,10.0290,0
17.76500,-89.731,0.00000,-10.0264,0
17.76600,-89.671,0.00000,10.0290,0
17.76700,-89.731,0.00000,-10.0264,0
17.76800,-89.671,0.00000,10.0290,0
17.76900,-89.731,0.00000,-10.0264,0
17.77000,-89.671,0.00000,10.0290,0
17.77100,-89.731,0.00000,-10.0264,0
17.77200,-89.671,0.00000,10.0290,0
17.77300,-89.731,0.00000,-10.0264,0
17.77400,-89.671,0.00000,10.0290,0
17.77500,-89.731,0.00000,-10.0264,0
17.77600,-89.671,0.00000,10.0290,0
17.77700,-89.731,0.00000,-10.0264,0
17.77800,-89.671,0.00000,10.0290,0
17.77900,-89.731,0.00000,-10.0264,0
17.78000,-89.671,0.00000,10.0290,0
17.78100,-89.731,0.00000,-10.0264,0
17.78200,-89.671,0.00000,10.0290,0
17.78300,-89.731,0.00000,-10.0264,0
17.78400,-89.671,0.00000,10.0290,0
17.78500,-89.731,0.00000,-10.0264,0
17.78600,-89.671,0.00000,10.0290,0
17.78700,-89.731,0.00000,-10.0264,0
17.78800,-89.671,0.00000,10.0290,0
17.78900,-89.731,0.00000,-10.0264,0
17.79000,-89.671,0.00000,10.0290,0
17.79100,-89.731,0.00000,-10.0264,0
17.79200,-89.671,0.00000,10.0290,0
17.79300,-89.731,0.00000,-10.0264,0
17.79400,-89.671,0.00000,10.0290,0
17.79500,-89.731,0.00000,-10.0264,0
17.79600,-89.671,0.00000,10.0290,0
17.79700,-89.731,0.00000,-10.0264,0
17.79800,-89.671,0.00000,10.0290,0
17.79900,-89.731,0.00000,-10.0264,0
17.80000,-89.671,0.00000,10.0290,0
17.80100,-89.731,0.00000,-10.0264,0
17.80200,-89.671,0.00000,10.0290,0
17.80300,-89.731,0.00000,-10.0264,0
17.80400,-89.671,0.00000,10.0290,0
17.80500,-89.731,0.00000,-10.0264,0
17.80600,-89.671,0.00000,10.0290,0
17.80700,-89.731,0.00000,-10.0264,0
17.80800,-89.670,0.00000,10.0290,0
17.80900,-89.731,0.00000,-10.0264,0
17.81000,-89.670,0.00000,10.0290,0
17.81100,-89.731,0.00000,-10.0264,0
17.81200,-89.670,0.00000,10.0290,0
17.81300,-89.731,0.00000,-10.0264,0
17.81400,-89.670,0.00000,10.0290,0
17.81500,-89.731,0.00000,-10.0264,0
17.81600,-89.670,0.00000,10.0290,0
17.81700,-89.731,0.00000,-10.0264,0
17.81800,-89.670,0.00000,10.0290,0
17.81900,-89.731,0.00000,-10.0264,0
17.82000,-89.670,0.00000,10.0290,0
17.82100,-89.731,0.00000,-10.0264,0
17.82200,-89.670,0.00000,10.0290,0
17.82300,-89.731,0.00000,-10.0264,0
17.82400,-89.670,0.00000,10.0290,0
17.82500,-89.731,0.00000,-10.0264,0
17.82600,-89.670,0.00000,10.0290,0
17.82700,-89.731,0.00000,-10.0264,0
17.82800,-89.670,0.00000,10.0290,0
17.82900,-89.730,0.00000,-10.0263,0
17.83000,-89.670,0.00000,10.0290,0
17.83100,-89.730,0.00000,-10.0263,0
17.83200,-89.670,0.00000,10.0290,0
17.83300,-89.730,0.00000,-10.0263,0
17.83400,-89.670,0.00000,10.0290,0
17.83500,-89.730,0.00000,-10.0263,0
17.83600,-89.670,0.00000,10.0290,0
17.83700,-89.730,0.00000,-10.0263,0
17.83800,-89.670,0.00000,10.0290,0
17.83900,-89.730,0.00000,-10.0263,0
17.84000,-89.670,0.00000,10.0290,0
17.84100,-89.730,0.00000,-10.0263,0
17.84200,-89.670,0.00000,10.0290,0
17.84300,-89.730,0.00000,-10.0263,0
17.84400,-89.670,0.00000,10.0290,0
17.84500,-89.730,0.00000,-10.0263,0
17.84600,-89.670,0.00000,10.0290,0
17.84700,-89.730,0.00000,-10.0263,0
17.84800,-89.670,0.00000,10.0290,0
17.84900,-89.730,0.00000,-10.0263,0
17.85000,-89.670,0.00000,10.0290,0
17.85100,-89.730,0.00000,-10.0263,0
17.85200,-89.670,0.00000,10.0290,0
17.85300,-89.730,0.00000,-10.0263,0
17.85400,-89.670,0.00000,10.0289,0
17.85500,-89.730,0.00000,-10.0263,0
17.85600,-89.670,0.00000,10.0289,0
17.85700,-89.730,0.00000,-10.0263,0
17.85800,-89.670,0.00000,10.0289,0
17.85900,-89.730,0.00000,-10.0263,0
17.86000,-89.670,0.00000,10.0289,0
17.86100,-89.730,0.00000,-10.0263,0
17.86200,-89.670,0.00000,10.0289,0
17.86300,-89.730,0.00000,-10.0263,0
17.86400,-89.670,0.00000,10.0289,0
17.86500,-89.730,0.00000,-10.0263,0
17.86600,-89.670,0.00000,10.0289,0
17.86700,-89.730,0.00000,-10.0263,0
17.86800,-89.670,0.00000,10.0289,0
17.86900,-89.730,0.00000,-10.0263,0
17.87000,-89.670,0.00000,10.0289,0
17.87100,-89.730,0.00000,-10.0263,0
17.87200,-89.670,0.00000,10.0289,0
17.87300,-89.730,0.00000,-10.0263,0
17.87400,-89.670,0.00000,10.0289,0
17.87500,-89.730,0.00000,-10.0263,0
17.87600,-89.670,0.00000,10.0289,0
17.87700,-89.730,0.00000,-10.0263,0
17.87800,-89.670,0.00000,10.0289,0
17.87900,-89.730,0.00000,-10.0263,0
17.88000,-89.670,0.00000,10.0289,0
17.88100,-89.730,0.00000,-10.0263,0
17.88200,-89.670,0.00000,10.0289,0
17.88300,-89.730,0.00000,-10.0263,0
17.88400,-89.670,0.00000,10.0289,0
17.88500,-89.730,0.00000,-10.0263,0
17.88600,-89.670,0.00000,10.0289,0
17.88700,-89.730,0.00000,-10.0263,0
17.88800,-89.670,0.00000,10.0289,0
17.88900,-89.730,0.00000,-10.0263,0
17.89000,-89.670,0.00000,10.0289,0
17.89100,-89.730,0.00000,-10.0263,0
17.89200,-89.670,0.00000,10.0289,0
17.89300,-89.730,0.00000,-10.0263,0
17.89400,-89.670,0.00000,10.0289,0
17.89500,-89.730,0.00000,-10.0263,0
17.89600,-89.670,0.00000,10.0289,0
17.89700,-89.730,0.00000,-10.0263,0
17.89800,-89.670,0.00000,10.0289,0
17.89900,-89.730,0.00000,-10.0263,0
17.90000,-89.670,0.00000,10.0289,0
17.90100,-89.730,0.00000,-10.0263,0
17.90200,-89.670,0.00000,10.0289,0
17.90300,-89.730,0.00000,-10.0263,0
17.90400,-89.670,0.00000,10.0289,0
17.90500,-89.730,0.00000,-10.0263,0
17.90600,-89.670,0.00000,10.0289,0
17.90700,-89.730,0.00000,-10.0263,0
17.90800,-89.670,0.00000,10.0289,0
17.90900,-89.730,0.00000,-10.0263,0
17.91000,-89.670,0.00000,10.0289,0
17.91100,-89.730,0.00000,-10.0263,0
17.91200,-89.670,0.00000,10.0289,0
17.91300,-89.730,0.00000,-10.0263,0
17.91400,-89.670,0.00000,10.0289,0
17.91500,-89.730,0.00000,-10.0263,0
17.91600,-89.670,0.00000,10.0289,0
17.91700,-89.730,0.00000,-10.0263,0
17.91800,-89.670,0.00000,10.0289,0
17.91900,-89.730,0.00000,-10.0263,0
17.92000,-89.670,0.00000,10.0289,0
17.92100,-89.730,0.00000,-10.0263,0
17.92200,-89.670,0.00000,10.0289,0
17.92300,-89.730,0.00000,-10.0263,0
17.92400,-89.670,0.00000,10.0289,0
17.92500,-89.730,0.00000,-10.0263,0
17.92600,-89.670,0.00000,10.0289,0
17.92700,-89.730,0.00000,-10.0263,0
17.92800,-89.670,0.00000,10.0289,0
17.92900,-89.730,0.00000,-10.0263,0
17.93000,-89.670,0.00000,10.0289,0
17.93100,-89.730,0.00000,-10.0263,0
17.93200,-89.670,0.00000,10.0289,0
17.93300,-89.730,0.00000,-10.0263,0
17.93400,-89.669,0.00000,10.0289,0
17.93500,-89.730,0.00000,-10.0263,0
17.93600,-89.669,0.00000,10.0289,0
17.93700,-89.730,0.00000,-10.0263,0
17.93800,-89.669,0.00000,10.0289,0
17.93900,-89.730,0.00000,-10.0263,0
17.94000,-89.669,0.00000,10.0289,0
17.94100,-89.730,0.00000,-10.0263,0
17.94200,-89.669,0.00000,10.0289,0
17.94300,-89.730,0.00000,-10.0263,0
17.94400,-89.669,0.00000,10.0289,0
17.94500,-89.730,0.00000,-10.0263,0
17.94600,-89.669,0.00000,10.0289,0
17.94700,-89.730,0.00000,-10.0263,0
17.94800,-89.669,0.00000,10.0289,0
17.94900,-89.730,0.00000,-10.0263,0
17.95000,-89.669,0.00000,10.0289,0
17.95100,-89.730,0.00000,-10.0263,0
17.95200,-89.669,0.00000,10.0289,0
17.95300,-89.730,0.00000,-10.0263,0
17.95400,-89.669,0.00000,10.0289,0
17.95500,-89.730,0.00000,-10.0263,0
17.95600,-89.669,0.00000,10.0289,0
17.95700,-89.729,0.00000,-10.0263,0
17.95800,-89.669,0.00000,10.0289,0
17.95900,-89.729,0.00000,-10.0263,0
17.96000,-89.669,0.00000,10.0289,0
17.96100,-89.729,0.00000,-10.0263,0
17.96200,-89.669,0.00000,10.0289,0
17.96300,-89.729,0.00000,-10.0263,0
17.96400,-89.669,0.00000,10.0289,0
17.96500,-89.729,0.00000,-10.0263,0
17.96600,-89.669,0.00000,10.0289,0
17.96700,-89.729,0.00000,-10.0263,0
17.96800,-89.669,0.00000,10.0289,0
17.96900,-89.729,0.00000,-10.0263,0
17.97000,-89.669,0.00000,10.0289,0
17.97100,-89.729,0.00000,-10.0263,0
17.97200,-89.669,0.00000,10.0289,0
17.97300,-89.729,0.00000,-10.0263,0
17.97400,-89.669,0.00000,10.0289,0
17.97500,-89.729,0.00000,-10.0263,0
17.97600,-89.669,0.00000,10.0289,0
17.97700,-89.729,0.00000,-10.0263,0
17.97800,-89.669,0.00000,10.0289,0
17.97900,-89.729,0.00000,-10.0263,0
17.98000,-89.669,0.00000,10.0289,0
17.98100,-89.729,0.00000,-10.0263,0
17.98200,-89.669,0.00000,10.0289,0
17.98300,-89.729,0.00000,-10.0263,0
17.98400,-89.669,0.00000,10.0289,0
17.98500,-89.729,0.00000,-10.0263,0
17.98600,-89.669,0.00000,10.0289,0
17.98700,-89.729,0.00000,-10.0263,0
17.98800,-89.669,0.00000,10.0289,0
17.98900,-89.729,0.00000,-10.0263,0
17.99000,-89.669,0.00000,10.0289,0
17.99100,-89.729,0.00000,-10.0263,0
17.99200,-89.669,0.00000,10.0289,0
17.99300,-89.729,0.00000,-10.0263,0
17.99400,-89.669,0.00000,10.0289,0
17.99500,-89.729,0.00000,-10.0263,0
17.99600,-89.669,0.00000,10.0289,0
17.99700,-89.729,0.00000,-10.0263,0
17.99800,-89.669,0.00000,10.0289,0
17.99900,-89.729,0.00000,-10.0263,0
18.00000,-89.669,0.00000,10.0289,0
18.00100,-89.729,0.00000,-10.0263,0
18.00200,-89.669,0.00000,10.0289,0
18.00300,-89.729,0.00000,-10.0263,0
18.00400,-89.669,0.00000,10.0289,0
18.00500,-89.729,0.00000,-10.0263,0
18.00600,-89.669,0.00000,10.0289,0
18.00700,-89.729,0.00000,-10.0263,0
18.00800,-89.669,0.00000,10.0289,0
18.00900,-89.729,0.00000,-10.0263,0
18.01000,-89.669,0.00000,10.0289,0
18.01100,-89.729,0.00000,-10.0263,0
18.01200,-89.669,0.00000,10.0289,0
18.01300,-89.729,0.00000,-10.0263,0
18.01400,-89.669,0.00000,10.0289,0
18.01500,-89.729,0.00000,-10.0263,0
18.01600,-89.669,0.00000,10.0289,0
18.01700,-89.729,0.00000,-10.0263,0
18.01800,-89.669,0.00000,10.0289,0
18.01900,-89.729,0.00000,-10.0263,0
18.02000,-89.669,0.00000,10.0289,0
18.02100,-89.729,0.00000,-10.0263,0
18.02200,-89.669,0.00000,10.0289,0
18.02300,-89.729,0.00000,-10.0263,0
18.02400,-89.669,0.00000,10.0289,0
18.02500,-89.729,0.00000,-10.0263,0
18.02600,-89.669,0.00000,10.0289,0
18.02700,-89.729,0.00000,-10.0263,0
18.02800,-89.669,0.00000,10.0289,0
18.02900,-89.729,0.00000,-10.0263,0
18.03000,-89.669,0.00000,10.0289,0
18.03100,-89.729,0.00000,-10.0263,0
18.03200,-89.669,0.00000,10.0289,0
18.03300,-89.729,0.00000,-10.0263,0
18.03400,-89.669,0.00000,10.0289,0
18.03500,-89.729,0.00000,-10.0263,0
18.03600,-89.669,0.00000,10.0289,0
18.03700,-89.729,0.00000,-10.0263,0
18.03800,-89.669,0.00000,10.0288,0
18.03900,-89.729,0.00000,-10.0263,0
18.04000,-89.669,0.00000,10.0288,0
18.04100,-89.729,0.00000,-10.0263,0
18.04200,-89.669,0.00000,10.0288,0
18.04300,-89.729,0.00000,-10.0263,0
18.04400,-89.669,0.00000,10.0288,0
18.04500,-89.729,0.00000,-10.0263,0
18.04600,-89.669,0.00000,10.0288,0
18.04700,-89.729,0.00000,-10.0263,0
18.04800,-89.669,0.00000,10.0288,0
18.04900,-89.729,0.00000,-10.0263,0
18.05000,-89.669,0.00000,10.0288,0
18.05100,-89.729,0.00000,-10.0263,0
18.05200,-89.669,0.00000,10.0288,0
18.05300,-89.729,0.00000,-10.0263,0
18.05400,-89.669,0.00000,10.0288,0
18.05500,-89.729,0.00000,-10.0263,0
18.05600,-89.669,0.00000,10.0288,0
18.05700,-89.729,0.00000,-10.0263,0
18.05800,-89.669,0.00000,10.0288,0
18.05900,-89.729,0.00000,-10.0263,0
18.06000,-89.669,0.00000,10.0288,0
18.06100,-89.729,0.00000,-10.0263,0
18.06200,-89.669,0.00000,10.0288,0
18.06300,-89.729,0.00000,-10.0263,0
18.06400,-89.668,0.00000,10.0288,0
18.06500,-89.729,0.00000,-10.0263,0
18.06600,-89.668,0.00000,10.0288,0
18.06700,-89.729,0.00000,-10.0263,0
18.06800,-89.668,0.00000,10.0288,0
18.06900,-89.729,0.00000,-10.0263,0
18.07000,-89.668,0.00000,10.0288,0
18.07100,-89.729,0.00000,-10.0263,0
18.07200,-89.668,0.00000,10.0288,0
18.07300,-89.729,0.00000,-10.0262,0
18.07400,-89.668,0.00000,10.0288,0
18.07500,-89.729,0.00000,-10.0262,0
18.07600,-89.668,0.00000,10.0288,0
18.07700,-89.729,0.00000,-10.0262,0
18.07800,-89.668,0.00000,10.0288,0
18.07900,-89.729,0.00000,-10.0262,0
18.08000,-89.668,0.00000,10.0288,0
18.08100,-89.729,0.00000,-10.0262,0
18.08200,-89.668,0.00000,10.0288,0
18.08300,-89.729,0.00000,-10.0262,0
18.08400,-89.668,0.00000,10.0288,0
18.08500,-89.728,0.00000,-10.0262,0
18.08600,-89.668,0.00000,10.0288,0
18.08700,-89.728,0.00000,-10.0262,0
18.08800,-89.668,0.00000,10.0288,0
18.08900,-89.728,0.00000,-10.0262,0
18.09000,-89.668,0.00000,10.0288,0
18.09100,-89.728,0.00000,-10.0262,0
18.09200,-89.668,0.00000,10.0288,0
18.09300,-89.728,0.00000,-10.0262,0
18.09400,-89.668,0.00000,10.0288,0
18.09500,-89.728,0.00000,-10.0262,0
18.09600,-89.668,0.00000,10.0288,0
18.09700,-89.728,0.00000,-10.0262,0
18.09800,-89.668,0.00000,10.0288,0
18.09900,-89.728,0.00000,-10.0262,0
18.10000,-89.668,0.00000,10.0288,0
18.10100,-89.728,0.00000,-10.0262,0
18.10200,-89.668,0.00000,10.0288,0
18.10300,-89.728,0.00000,-10.0262,0
18.10400,-89.668,0.00000,10.0288,0
18.10500,-89.728,0.00000,-10.0262,0
18.10600,-89.668,0.00000,10.0288,0
18.10700,-89.728,0.00000,-10.0262,0
18.10800,-89.668,0.00000,10.0288,0
18.10900,-89.728,0.00000,-10.0262,0
18.11000,-89.668,0.00000,10.0288,0
18.11100,-89.728,0.00000,-10.0262,0
18.11200,-89.668,0.00000,10.0288,0
18.11300,-89.728,0.00000,-10.0262,0
18.11400,-89.668,0.00000,10.0288,0
18.11500,-89.728,0.00000,-10.0262,0
18.11600,-89.668,0.00000,10.0288,0
18.11700,-89.728,0.00000,-10.0262,0
18.11800,-89.668,0.00000,10.0288,0
18.11900,-89.728,0.00000,-10.0262,0
18.12000,-89.668,0.00000,10.0288,0
18.12100,-89.728,0.00000,-10.0262,0
18.12200,-89.668,0.00000,10.0288,0
18.12300,-89.728,0.00000,-10.0262,0
18.12400,-89.668,0.00000,10.0288,0
18.12500,-89.728,0.00000,-10.0262,0
18.12600,-89.668,0.00000,10.0288,0
18.12700,-89.728,0.00000,-10.0262,0
18.12800,-89.668,0.00000,10.0288,0
18.12900,-89.728,0.00000,-10.0262,0
18.13000,-89.668,0.00000,10.0288,0
18.13100,-89.728,0.00000,-10.0262,0
18.13200,-89.668,0.00000,10.0288,0
18.13300,-89.728,0.00000,-10.0262,0
18.13400,-89.668,0.00000,10.0288,0
18.13500,-89.728,0.00000,-10.0262,0
18.13600,-89.668,0.00000,10.0288,0
18.13700,-89.728,0.00000,-10.0262,0
18.13800,-89.668,0.00000,10.0288,0
18.13900,-89.728,0.00000,-10.0262,0
18.14000,-89.668,0.00000,10.0288,0
18.14100,-89.728,0.00000,-10.0262,0
18.14200,-89.668,0.00000,10.0288,0
18.14300,-89.728,0.00000,-10.0262,0
18.14400,-89.668,0.00000,10.0288,0
18.14500,-89.728,0.00000,-10.0262,0
18.14600,-89.668,0.00000,10.0288,0
18.14700,-89.728,0.00000,-10.0262,0
18.14800,-89.668,0.00000,10.0288,0
18.14900,-89.728,0.00000,-10.0262,0
18.15000,-89.668,0.00000,10.0288,0
18.15100,-89.728,0.00000,-10.0262,0
18.15200,-89.668,0.00000,10.0288,0
18.15300,-89.728,0.00000,-10.0262,0
18.15400,-89.668,0.00000,10.0288,0
18.15500,-89.728,0.00000,-10.0262,0
18.15600,-89.668,0.00000,10.0288,0
18.15700,-89.728,0.00000,-10.0262,0
18.15800,-89.668,0.00000,10.0288,0
18.15900,-89.728,0.00000,-10.0262,0
18.16000,-89.668,0.00000,10.0288,0
18.16100,-89.728,0.00000,-10.0262,0
18.16200,-89.668,0.00000,10.0288,0
18.16300,-89.728,0.00000,-10.0262,0
18.16400,-89.668,0.00000,10.0288,0
18.16500,-89.728,0.00000,-10.0262,0
18.16600,-89.668,0.00000,10.0288,0
18.16700,-89.728,0.00000,-10.0262,0
18.16800,-89.668,0.00000,10.0288,0
18.16900,-89.728,0.00000,-10.0262,0
18.17000,-89.668,0.00000,10.0288,0
18.17100,-89.728,0.00000,-10.0262,0
18.17200,-89.668,0.00000,10.0288,0
18.17300,-89.728,0.00000,-10.0262,0
18.17400,-89.668,0.00000,10.0288,0
18.17500,-89.728,0.00000,-10.0262,0
18.17600,-89.668,0.00000,10.0288,0
18.17700,-89.728,0.00000,-10.0262,0
18.17800,-89.668,0.00000,10.0288,0
18.17900,-89.728,0.00000,-10.0262,0
18.18000,-89.668,0.00000,10.0288,0
18.18100,-89.728,0.00000,-10.0262,0
18.18200,-89.668,0.00000,10.0288,0
18.18300,-89.728,0.00000,-10.0262,0
18.18400,-89.668,0.00000,10.0288,0
18.18500,-89.728,0.00000,-10.0262,0
18.18600,-89.668,0.00000,10.0288,0
18.18700,-89.728,0.00000,-10.0262,0
18.18800,-89.668,0.00000,10.0288,0
18.18900,-89.728,0.00000,-10.0262,0
18.19000,-89.668,0.00000,10.0288,0
18.19100,-89.728,0.00000,-10.0262,0
18.19200,-89.668,0.00000,10.0288,0
18.19300,-89.728,0.00000,-10.0262,0
18.19400,-89.667,0.00000,10.0288,0
18.19500,-89.728,0.00000,-10.0262,0
18.19600,-89.667,0.00000,10.0288,0
18.19700,-89.728,0.00000,-10.0262,0
18.19800,-89.667,0.00000,10.0288,0
18.19900,-89.728,0.00000,-10.0262,0
18.20000,-89.667,0.00000,10.0288,0
18.20100,-89.728,0.00000,-10.0262,0
18.20200,-89.667,0.00000,10.0288,0
18.20300,-89.728,0.00000,-10.0262,0
18.20400,-89.667,0.00000,10.0288,0
18.20500,-89.728,0.00000,-10.0262,0
18.20600,-89.667,0.00000,10.0288,0
18.20700,-89.728,0.00000,-10.0262,0
18.20800,-89.667,0.00000,10.0288,0
18.20900,-89.728,0.00000,-10.0262,0
18.21000,-89.667,0.00000,10.0288,0
18.21100,-89.728,0.00000,-10.0262,0
18.21200,-89.667,0.00000,10.0288,0
18.21300,-89.728,0.00000,-10.0262,0
18.21400,-89.667,0.00000,10.0288,0
18.21500,-89.727,0.00000,-10.0262,0
18.21600,-89.667,0.00000,10.0288,0
18.21700,-89.727,0.00000,-10.0262,0
18.21800,-89.667,0.00000,10.0288,0
18.21900,-89.727,0.00000,-10.0262,0
18.22000,-89.667,0.00000,10.0288,0
18.22100,-89.727,0.00000,-10.0262,0
18.22200,-89.667,0.00000,10.0287,0
18.22300,-89.727,0.00000,-10.0262,0
18.22400,-89.667,0.00000,10.0287,0
18.22500,-89.727,0.00000,-10.0262,0
18.22600,-89.667,0.00000,10.0287,0
18.22700,-89.727,0.00000,-10.0262,0
18.22800,-89.667,0.00000,10.0287,0
18.22900,-89.727,0.00000,-10.0262,0
18.23000,-89.667,0.00000,10.0287,0
18.23100,-89.727,0.00000,-10.0262,0
18.23200,-89.667,0.00000,10.0287,0
18.23300,-89.727,0.00000,-10.0262,0
18.23400,-89.667,0.00000,10.0287,0
18.23500,-89.727,0.00000,-10.0262,0
18.23600,-89.667,0.00000,10.0287,0
18.23700,-89.727,0.00000,-10.0262,0
18.23800,-89.667,0.00000,10.0287,0
18.23900,-89.727,0.00000,-10.0262,0
18.24000,-89.667,0.00000,10.0287,0
18.24100,-89.727,0.00000,-10.0262,0
18.24200,-89.667,0.00000,10.0287,0
18.24300,-89.727,0.00000,-10.0262,0
18.24400,-89.667,0.00000,10.0287,0
18.24500,-89.727,0.00000,-10.0262,0
18.24600,-89.667,0.00000,10.0287,0
18.24700,-89.727,0.00000,-10.0262,0
18.24800,-89.667,0.00000,10.0287,0
18.24900,-89.727,0.00000,-10.0262,0
18.25000,-89.667,0.00000,10.0287,0
18.25100,-89.727,0.00000,-10.0262,0
18.25200,-89.667,0.00000,10.0287,0
18.25300,-89.727,0.00000,-10.0262,0
18.25400,-89.667,0.00000,10.0287,0
18.25500,-89.727,0.00000,-10.0262,0
18.25600,-89.667,0.00000,10.0287,0
18.25700,-89.727,0.00000,-10.0262,0
18.25800,-89.667,0.00000,10.0287,0
18.25900,-89.727,0.00000,-10.0262,0
18.26000,-89.667,0.00000,10.0287,0
18.26100,-89.727,0.00000,-10.0262,0
18.26200,-89.667,0.00000,10.0287,0
18.26300,-89.727,0.00000,-10.0262,0
18.26400,-89.667,0.00000,10.0287,0
18.26500,-89.727,0.00000,-10.0262,0
18.26600,-89.667,0.00000,10.0287,0
18.26700,-89.727,0.00000,-10.0262,0
18.26800,-89.667,0.00000,10.0287,0
18.26900,-89.727,0.00000,-10.0262,0
18.27000,-89.667,0.00000,10.0287,0
18.27100,-89.727,0.00000,-10.0262,0
18.27200,-89.667,0.00000,10.0287,0
18.27300,-89.727,0.00000,-10.0262,0
18.27400,-89.667,0.00000,10.0287,0
18.27500,-89.727,0.00000,-10.0262,0
18.27600,-89.667,0.00000,10.0287,0
18.27700,-89.727,0.00000,-10.0262,0
18.27800,-89.667,0.00000,10.0287,0
18.27900,-89.727,0.00000,-10.0262,0
18.28000,-89.667,0.00000,10.0287,0
18.28100,-89.727,0.00000,-10.0262,0
18.28200,-89.667,0.00000,10.0287,0
18.28300,-89.727,0.00000,-10.0262,0
18.28400,-89.667,0.00000,10.0287,0
18.28500,-89.727,0.00000,-10.0262,0
18.28600,-89.667,0.00000,10.0287,0
18.28700,-89.727,0.00000,-10.0262,0
18.28800,-89.667,0.00000,10.0287,0
18.28900,-89.727,0.00000,-10.0262,0
18.29000,-89.667,0.00000,10.0287,0
18.29100,-89.727,0.00000,-10.0262,0
18.29200,-89.667,0.00000,10.0287,0
18.29300,-89.727,0.00000,-10.0262,0
18.29400,-89.667,0.00000,10.0287,0
18.29500,-89.727,0.00000,-10.0262,0
18.29600,-89.667,0.00000,10.0287,0
18.29700,-89.727,0.00000,-10.0262,0
18.29800,-89.667,0.00000,10.0287,0
18.29900,-89.727,0.00000,-10.0262,0
18.30000,-89.667,0.00000,10.0287,0
18.30100,-89.727,0.00000,-10.0262,0
18.30200,-89.667,0.00000,10.0287,0
18.30300,-89.727,0.00000,-10.0262,0
18.30400,-89.667,0.00000,10.0287,0
18.30500,-89.727,0.00000,-10.0262,0
18.30600,-89.667,0.00000,10.0287,0
18.30700,-89.727,0.00000,-10.0262,0
18.30800,-89.667,0.00000,10.0287,0
18.30900,-89.727,0.00000,-10.0262,0
18.31000,-89.667,0.00000,10.0287,0
18.31100,-89.727,0.00000,-10.0262,0
18.31200,-89.667,0.00000,10.0287,0
18.31300,-89.727,0.00000,-10.0262,0
18.31400,-89.667,0.00000,10.0287,0
18.31500,-89.727,0.00000,-10.0262,0
18.31600,-89.667,0.00000,10.0287,0
18.31700,-89.727,0.00000,-10.0262,0
18.31800,-89.667,0.00000,10.0287,0
18.31900,-89.727,0.00000,-10.0262,0
18.32000,-89.667,0.00000,10.0287,0
18.32100,-89.727,0.00000,-10.0261,0
18.32200,-89.667,0.00000,10.0287,0
18.32300,-89.727,0.00000,-10.0261,0
18.32400,-89.666,0.00000,10.0287,0
18.32500,-89.727,0.00000,-10.0261,0
18.32600,-89.666,0.00000,10.0287,0
18.32700,-89.727,0.00000,-10.0261,0
18.32800,-89.666,0.00000,10.0287,0
18.32900,-89.727,0.00000,-10.0261,0
18.33000,-89.666,0.00000,10.0287,0
18.33100,-89.727,0.00000,-10.0261,0
18.33200,-89.666,0.00000,10.0287,0
18.33300,-89.727,0.00000,-10.0261,0
18.33400,-89.666,0.00000,10.0287,0
18.33500,-89.727,0.00000,-10.0261,0
18.33600,-89.666,0.00000,10.0287,0
18.33700,-89.727,0.00000,-10.0261,0
18.33800,-89.666,0.00000,10.0287,0
18.33900,-89.727,0.00000,-10.0261,0
18.34000,-89.666,0.00000,10.0287,0
18.34100,-89.727,0.00000,-10.0261,0
18.34200,-89.666,0.00000,10.0287,0
18.34300,-89.727,0.00000,-10.0261,0
18.34400,-89.666,0.00000,10.0287,0
18.34500,-89.726,0.00000,-10.0261,0
18.34600,-89.666,0.00000,10.0287,0
18.34700,-89.726,0.00000,-10.0261,0
18.34800,-89.666,0.00000,10.0287,0
18.34900,-89.726,0.00000,-10.0261,0
18.35000,-89.666,0.00000,10.0287,0
18.35100,-89.726,0.00000,-10.0261,0
18.35200,-89.666,0.00000,10.0287,0
18.35300,-89.726,0.00000,-10.0261,0
18.35400,-89.666,0.00000,10.0287,0
18.35500,-89.726,0.00000,-10.0261,0
18.35600,-89.666,0.00000,10.0287,0
18.35700,-89.726,0.00000,-10.0261,0
18.35800,-89.666,0.00000,10.0287,0
18.35900,-89.726,0.00000,-10.0261,0
18.36000,-89.666,0.00000,10.0287,0
